Site_code,Latitude,Longitude,Country,Catchment_name,Galiza,Subsample,Calib_EFI_Medit,Calib_connect,Calib_hydrol,Calib_morphol,Calib_wqual,Geomorph1,Geomorph2,Geomorph3,Water_source_type,Flow_regime,Altitude,Geological_typology,Actual_river_slope,Natural_sediment,Elevation_mean_catch,prec_ann_catch,temp_ann,temp_jan,temp_jul,Barriers_catchment_down,Barriers_river_segment_up,Barriers_river_segment_down,Barriers_number_river_segment_up,Barriers_number_river_segment_down,Barriers_distance_river_segment_up,Barriers_distance_river_segment_down,Impoundment,Hydropeaking,Water_abstraction,Hydro_mod,Temperature_impact,Velocity_increase,Reservoir_flushing,Sedimentation,Channelisation,Cross_sec,Instream_habitat,Riparian_vegetation,Embankment,Floodprotection,Floodplain,Toxic_substances,Acidification,Water_quality_index,Eutrophication,Organic_pollution,Organic_siltation,Sum of Run1_number_all,Total_sp,Abramis brama,Achondrostoma arcasii,Achondrostoma occidentale,Achondrostoma oligolepis,Acipenser naccarii,Alburnoides bipunctatus,Alburnus albidus,Alburnus alburnus,Alosa alosa,Alosa fallax,Ameiurus melas,Anaecypris hispanica,Anguilla anguilla,Atherina boyeri,Australoheros facetus,Barbatula barbatula,Barbatula quignardi,Barbus barbus,Barbus bocagei,Barbus comizo,Barbus graellsii,Barbus haasi,Barbus meridionalis,Barbus microcephalus,Barbus plebejus,Barbus sclateri,Barbus tyberinus,Blicca bjoerkna,Carassius auratus,Carassius carassius,Chelon labrosus,Chondrostoma genei,Chondrostoma nasus,Chondrostoma soetta,Chondrostoma toxostoma,Cobitis calderoni,Cobitis paludica,Cobitis taenia,Cottus gobio,Cottus hispaniolensis,Cyprinus carpio,Dicentrarchus labrax,Esox lucius,Gambusia affinis,Gambusia holbrooki,Gasterosteus aculeatus,Gasterosteus gymnurus,Gobio gobio,Gobio lozanoi,Gymnocephalus cernuus,Hypophthalmichthys molitrix,Iberochondrostoma almacai,Iberochondrostoma lemmingii,Iberochondrostoma lusitanicum,Lampetra fluviatilis,Lampetra planeri,Lepomis gibbosus,Leuciscus cephalus,Leuciscus leuciscus,Leuciscus lucumonis,Leuciscus souffia,Liza aurata,Liza ramada,Luciobarbus guiraonis,Micropterus salmoides,Mugil cephalus,Oncorhynchus mykiss,Pachychilon pictum,Padogobius martensii,Padogobius nigricans,Parachondrostoma arrigonis,Parachondrostoma miegii,Parachondrostoma turiense,Perca fluviatilis,Petromyzon marinus,Phoxinus bigerri,Phoxinus phoxinus,Platichthys flesus,Pseudochondrostoma duriense,Pseudochondrostoma polylepis,Pseudochondrostoma willkommii,Pseudorasbora parva,Rhodeus amarus,Rutilus aula,Rutilus rubilio,Rutilus rutilus,Salaria fluviatilis,Salmo salar,Salmo trutta fario,Salmo trutta macrostigma,Salvelinus fontinalis,Sander lucioperca,Scardinius erythrophthalmus,Silurus glanis,Squalius alburnoides,Squalius aradensis,Squalius carolitertii,Squalius laietanus,Squalius malacitanus,Squalius pyrenaicus,Squalius torgalensis,Thymallus thymallus,Tinca tinca,Zingel asper,Squalius sp,Barbatula sp,Phoxinus sp,Iberochondrostoma_sp,log_Altitude,log_Slope,richness,is_outlier
ES_03_0006,41.57685,-3.21272,Spain,Douro,0,1,0,1,0,0,1,-2.409327849,0.927857773,-0.42444289,Pluvial,Permanent,851,Calcareous,0.907,,1111.407252,560.9136198,11.4,3.0,20.8,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1,3.0,3.0,3.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,22,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.9304395947667,0.28035069304600563,11.210790287812705,1.0
ES_03_0007,41.63752,-3.984554,Spain,Douro,0,1,0,1,0,0,1,-2.864335341,0.282870095,-0.468070437,Pluvial,Permanent,760,Calcareous,0.468,,1063.375572,538.7536134,12.0,3.4,21.2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1,4.0,5.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,55,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.8813846567705728,0.1667260555800517,10.048110712350624,1.0
ES_03_0008,41.628976,-4.368582,Spain,Douro,0,1,0,1,0,0,0,-3.09403046,-0.046017029,-0.490592003,Pluvial,Permanent,719,Calcareous,0.086,,1049.397303,529.2454774,12.3,3.6,21.4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1,4.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,5.0,1.0,4.0,3.0,1.0,1.0,42,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.8573324964312685,0.03582982525282818,10.893162321684096,1.0
ES_03_0009,41.557732,-4.794226,Spain,Douro,0,1,0,1,0,0,0,-3.293363872,-0.313494035,-0.507420774,Pluvial,Permanent,680,Calcareous,0.001,,1018.322661,512.752416,12.5,4.1,21.8,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1,4.0,3.0,1.0,3.0,5.0,3.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,26,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.833147111912785,0.0004340774793185929,9.833581189392104,1.0
ES_03_0011,41.394314,-5.260737,Spain,Douro,0,1,0,0,0,0,0,-4.558989406,-2.425054322,-0.676844967,Pluvial,Permanent,656,Siliceous,0.5,,979.6420251,522.2882418,12.6,4.0,21.6,3,1.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,1.0,1,5.0,1.0,3.0,3.0,5.0,5.0,3.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.8175653695597807,0.17609125905568124,10.993656628615462,1.0
ES_03_0012,41.498026,-5.528753,Spain,Douro,0,1,0,1,0,0,1,-3.529076039,-4.453018697,0.079256783,Pluvial,Permanent,636,Siliceous,0.263,3.0,967.3984053,513.9491493,12.6,3.8,21.3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1,4.0,3.0,1.0,3.0,5.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,25,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.8041394323353503,0.10140335055533072,9.90554278289068,1.0
ES_03_0013,41.488302,-5.814548,Spain,Douro,0,1,0,0,0,0,0,-5.058585222,-3.194066529,-0.733956417,Pluvial,Permanent,619,Siliceous,1.285,,947.2099011,505.4978608,12.5,3.9,21.5,3,1.0,4.0,1.0,3.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,3.0,1,4.0,3.0,1.0,3.0,5.0,3.0,3.0,3.0,3.0,1.0,4.0,4.0,3.0,1.0,13,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.792391689498254,0.35888620440586905,12.151277893904123,1.0
ES_03_0014,41.039346,-6.91798,Spain,Douro,0,1,0,1,0,0,1,-4.960431593,-8.666683612,-0.120378831,Pluvial,Permanent,120,Siliceous,0.741,3.0,950.7073164,541.8379562,15.5,6.7,23.4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1,3.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,2.0,3.0,1.0,1.0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2.08278537031645,0.24079877111733122,7.3235841414337814,1.0
ES_03_0015,41.713785,-3.048084,Spain,Douro,0,1,1,1,1,1,1,0.377969063,-0.461921858,0.487993805,Groundwater,Permanent,952,Calcareous,5.535,3.0,1119.966318,567.2000653,10.8,2.5,20.0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,3.0,1.0,1.0,1.0,2.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,35,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.979092900638326,0.8152455919165631,10.794338492554889,1.0
ES_03_0016,41.586853,-3.072064,Spain,Douro,0,1,0,1,0,0,1,-1.14291785,1.007891285,0.216755328,Pluvial,Permanent,890,Calcareous,2.909,3.0,1088.329483,553.7560636,11.2,2.7,20.5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,4.0,3.0,3.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,25,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.949877704036875,0.5920656704322471,11.541943374469122,1.0
ES_03_0017,42.938358,-4.487542,Spain,Douro,0,1,1,1,0,1,1,0.479672261,-0.329806091,0.495920668,Pluvial,Permanent,1082,Calcareous,3.345,3.0,1408.157278,928.2874076,8.9,1.9,16.4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,15,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3.0346284566253203,0.6379897807846854,11.672618237410006,-1.0
ES_03_0018,42.651895,-4.316583,Spain,Douro,0,1,0,1,0,0,1,-1.727032833,1.89238103,-0.359423804,Pluvial,Permanent,850,Calcareous,2.128,,1138.398711,811.0754776,10.7,3.2,18.4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1,4.0,5.0,3.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.929929560084588,0.4952667443878104,10.425196304472399,1.0
ES_03_0019,42.074404,-4.264017,Spain,Douro,0,1,0,1,0,1,1,-2.127128187,1.327398933,-0.397458269,Pluvial,Permanent,733,Calcareous,1.491,,978.734659,677.1365316,11.9,3.2,20.5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1,3.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.8656960599160706,0.3963737275365065,9.262069787452576,1.0
ES_03_0020,41.958197,-4.440106,Spain,Douro,0,1,0,1,0,1,0,-2.287480771,-0.309674821,0.126198007,Pluvial,Permanent,719,Calcareous,1.039,,984.6056132,619.8564078,12.3,3.4,20.9,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,1.0,1.0,21,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.8573324964312685,0.30941722577813996,9.166749722209408,1.0
ES_03_0021,41.738004,-4.647471,Spain,Douro,0,1,0,1,0,0,0,-2.804663771,0.276471447,-0.47612499,Pluvial,Permanent,699,Calcareous,1.452,,963.1215727,596.9875625,12.4,3.7,21.4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1,4.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,60,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.845098040014257,0.38952046584637745,11.234618505860634,1.0
ES_03_0023,41.978159,-3.048282,Spain,Douro,0,1,0,1,1,0,1,-1.488958822,2.211739334,-0.339339954,,Permanent,1078,Siliceous,3.979,,1294.20475,653.4849262,9.8,1.9,18.8,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,3.0,5.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,105,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3.0330214446829107,0.6971421262754596,11.73016357095837,-1.0
ES_03_0024,42.089457,-4.105599,Spain,Douro,0,1,0,1,0,0,1,-2.036635411,1.476169512,-0.385678512,Pluvial,Permanent,760,Calcareous,1.952,,1058.094604,574.3898838,11.7,3.2,20.3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,,1.0,1.0,1.0,5.0,1.0,3.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,18,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2.8813846567705728,0.470116353151004,12.351501009921577,-1.0
ES_03_0025,42.088154,-4.209134,Spain,Douro,0,1,0,1,0,0,1,-2.179853207,1.242589611,-0.404038397,Pluvial,Permanent,750,Calcareous,1.425,,1006.219608,587.9787086,11.9,3.3,20.4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,,1.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.8756399370041685,0.3847117429382824,9.26035167994245,1.0
ES_03_0026,42.215179,-3.294793,Spain,Douro,0,1,1,1,1,1,1,0.516602305,-0.281073566,0.498913987,Nival,Permanent,1191,Siliceous,16.402,3.0,1561.749962,796.772013,9.0,1.0,17.3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.076276255404218,1.2405991643198828,5.3168754197241,1.0
ES_03_0027,42.323875,-3.546859,Spain,Douro,0,1,0,1,0,0,1,-1.504855527,2.190978948,-0.340595624,Pluvial,Permanent,921,Calcareous,6.063,,1279.117201,697.0166167,10.1,2.5,18.5,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1,,3.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,149,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2.9647309210536292,0.8489892062511674,13.813720127304796,-1.0
ES_03_0029,41.830177,-3.78242,Spain,Douro,0,1,0,1,0,0,1,-0.823202127,1.404319068,-0.134654375,Groundwater,Permanent,872,Calcareous,3.53,3.0,985.273741,518.8630809,11.1,2.6,20.0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1,4.0,5.0,1.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,200,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.9410142437055695,0.6560982020128319,10.597112445718402,1.0
ES_03_0030,41.68996,-4.531718,Spain,Douro,0,1,0,1,0,0,0,-1.106462389,1.035641536,-0.15683999,Groundwater,Summer_dry,730,Calcareous,2.206,3.0,917.2964845,488.4145517,12.4,3.5,21.3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1,5.0,5.0,3.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.8639173769578603,0.505963518018126,10.369880894975987,1.0
ES_03_0031,42.926313,-4.678787,Spain,Douro,0,1,1,1,1,0,1,0.459592333,-0.35439865,0.494581507,Nival,Permanent,1293,Siliceous,4.035,3.0,1722.163084,1012.676205,8.2,0.9,15.7,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1119342763326814,0.7019994748896369,6.813933751222318,1.0
ES_03_0032,42.645226,-4.805388,Spain,Douro,0,1,0,1,0,1,1,-1.676262769,1.968626,-0.353908263,Pluvial,Permanent,987,Siliceous,4.716,,1493.324288,895.9094786,10.1,2.3,17.9,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1,3.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,45,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.9947569445876283,0.7570922201189326,9.751849164706561,1.0
ES_03_0033,42.24303,-4.599946,Spain,Douro,0,1,0,1,0,0,1,-1.90446103,1.666442829,-0.372564326,Pluvial,Permanent,784,Siliceous,1.067,,1208.629169,740.9056104,11.7,3.1,20.0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1,3.0,3.0,1.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,54,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.8948696567452523,0.3153404766272883,12.21021013337254,-1.0
ES_03_0034,41.947072,-4.508073,Spain,Douro,0,1,0,1,0,0,0,-2.139532692,1.331648203,-0.395341907,Pluvial,Permanent,717,Calcareous,2.102,,941.1184662,574.4091571,12.4,3.4,21.1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1,3.0,5.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,5.0,5.0,5.0,3.0,50,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.8561244442423,0.49164179347758613,10.347766237719886,1.0
